iter	Passed	Remaining
899	1451	161
900	1453	159
901	1454	158
902	1455	156
903	1456	154
904	1457	153
905	1458	151
906	1460	149
907	1461	148
908	1462	146
909	1463	144
910	1465	143
911	1467	141
912	1468	139
913	1469	138
914	1470	136
915	1471	134
916	1472	133
917	1474	131
918	1475	130
919	1476	128
920	1477	126
921	1478	125
922	1480	123
923	1482	121
924	1483	120
925	1484	118
926	1485	116
927	1486	115
928	1487	113
929	1488	112
930	1490	110
931	1491	108
932	1492	107
933	1493	105
934	1495	103
935	1496	102
936	1497	100
937	1499	99
938	1500	97
939	1501	95
940	1502	94
941	1503	92
942	1504	90
943	1505	89
944	1507	87
945	1508	86
946	1510	84
947	1511	82
948	1512	81
949	1514	79
950	1515	78
951	1516	76
952	1517	74
953	1518	73
954	1519	71
955	1520	69
956	1521	68
957	1523	66
958	1524	65
959	1526	63
960	1527	61
961	1528	60
962	1529	58
963	1530	57
964	1532	55
965	1533	53
966	1534	52
967	1535	50
968	1536	49
969	1537	47
970	1539	45
971	1540	44
972	1542	42
973	1543	41
974	1544	39
975	1545	38
976	1546	36
977	1547	34
978	1549	33
979	1550	31
980	1551	30
981	1552	28
982	1553	26
983	1555	25
984	1556	23
985	1557	22
986	1559	20
987	1560	18
988	1561	17
989	1562	15
990	1564	14
991	1565	12
992	1566	11
993	1567	9
994	1570	7
995	1571	6
996	1573	4
997	1575	3
998	1576	1
999	1577	0
